Country,Iso,Year,Agricultural Land,Forest Cover,Latitude,Tree Cover Loss from Fires,GDP per capita,Density population,Log Latitude,Log Tree Cover Loss from Fires,Log GDP per capita,Log Density population
Albania,ALB,2001,41.56934307,28.12324818,41.153332,754.5549942941936,1281.6598257680203,106.4408,3.717304895898482,6.626128163946894,7.155911255755195,4.667588962052683
Albania,ALB,2002,41.60583942,28.16985401,41.153332,148.7740739083594,1425.1242185374679,106.12208695652174,3.717304895898482,5.002428872731568,7.262014259807074,4.664590195081836
Albania,ALB,2003,40.91240876,28.21645985,41.153332,264.65447733311413,1846.1201207652546,105.72577391304348,3.717304895898482,5.5784251161019975,7.520841483782865,4.660848703388923
Albania,ALB,2004,40.94890511,28.26306569,41.153332,445.408326666372,2373.581291859532,105.2848347826087,3.717304895898482,6.098991449454027,7.772155187187686,4.656669389609663
Albania,ALB,2005,39.30656934,28.30967153,41.153332,96.81566684995441,2673.7878028362734,104.74737391304348,3.717304895898482,4.572808828810114,7.891251398804858,4.651551488445444
Albania,ALB,2006,40.87591241,28.35627737,41.153332,86.68004501148643,2972.7436180618047,104.08859130434783,3.717304895898482,4.4622236959514385,7.997240582502434,4.6452423759969275
Albania,ALB,2007,40.83941606,28.40288321,41.153332,3425.856770554728,3595.0383021376647,103.30493913043479,3.717304895898482,8.139106871400315,8.187309924378686,4.637685188442728
Albania,ALB,2008,43.10218978,28.44948905,41.153332,3225.3403525771287,4370.539711072523,102.5152695652174,3.717304895898482,8.078793759344205,8.382641784141608,4.630011758851305
Albania,ALB,2009,43.84306569,28.49609489,41.153332,267.80483023176686,4114.134040462248,101.82674782608696,3.717304895898482,5.590258469807508,8.322183651223762,4.623272818386786
Albania,ALB,2010,43.84306569,28.54270073,41.153332,82.6288355087674,4094.3496988178254,101.32246956521739,3.717304895898482,4.414358717775441,8.317363179969036,4.618308198752912
Albania,ALB,2011,43.83211679,28.59465328,41.153332,613.1143061907999,4437.14114646349,101.05026086956522,3.717304895898482,6.4185513886846275,8.397765562111053,4.615618025435266
